"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
MALEASE02004,0,2023-07-20,0,0,0,0,0,5110.71,613.29,5724,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02004,1,2023-08-31,5398.68,2356.32,7755,229601.32,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02004,2,2023-09-30,5452.81,2302.19,7755,224148.51,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02004,3,2023-10-31,5507.49,2247.51,7755,218641.02,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02004,4,2023-11-30,5562.71,2192.29,7755,213078.31,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02004,5,2023-12-31,5618.49,2136.51,7755,207459.82,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02004,6,2024-01-31,5674.82,2080.18,7755,201785,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/30/2024 ,0
MALEASE02004,7,2024-02-29,5731.72,2023.28,7755,196053.28,129.38,0,946.13,8830.51,0,0,0,0,Pagada,2/29/2024 ,0
MALEASE02004,8,2024-03-31,5789.2,1965.8,7755,190264.08,129.38,0,946.13,8830.51,0,0,0,0,Pagada,3/26/2024 ,0
MALEASE02004,9,2024-04-30,5847.24,1907.76,7755,184416.84,129.38,0,946.13,8830.51,0,0,0,0,Pagada,4/30/2024 ,0
MALEASE02004,10,2024-05-31,5905.87,1849.13,7755,178510.97,129.38,0,946.13,8830.51,0,0,0,0,Pagada,5/30/2024 ,0
MALEASE02004,11,2024-06-30,5965.09,1789.91,7755,172545.88,129.38,0,946.13,8830.51,0,0,0,0,Pagada,7/03/2024 ,0
MALEASE02004,12,2024-07-31,6024.9,1730.1,7755,166520.98,129.38,0,946.13,8830.51,0,0,0,0,Pagada,7/31/2024 ,0
MALEASE02004,13,2024-08-31,6085.31,1669.69,7755,160435.67,129.38,0,946.13,8830.51,0,0,0,0,Pagada,8/30/2024 ,0
MALEASE02004,14,2024-09-30,6146.33,1608.67,7755,154289.34,129.38,0,946.13,8830.51,0,0,0,0,Pagada,9/30/2024 ,0
MALEASE02004,15,2024-10-31,6207.96,1547.04,7755,148081.38,129.38,0,946.13,8830.51,0,0,0,0,Pagada,0/31/2024 ,0
MALEASE02004,16,2024-11-30,6270.2,1484.8,7755,141811.18,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/29/2024 ,0
MALEASE02004,17,2024-12-31,6333.07,1421.93,7755,135478.11,129.38,0,946.13,8830.51,0,0,0,0,Pagada,2/27/2024 ,0
MALEASE02004,18,2025-01-31,6396.58,1358.42,7755,129081.53,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/31/2025 ,0
MALEASE02004,19,2025-02-28,6460.71,1294.29,7755,122620.82,129.38,0,946.13,8830.51,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE02004,20,2025-03-31,6525.49,1229.51,7755,116095.33,129.38,0,946.13,8830.51,0,0,0,0,Pagada,3/31/2025 ,0
MALEASE02004,21,2025-04-30,6590.92,1164.08,7755,109504.41,129.38,0,946.13,8830.51,0,0,0,0,Pagada,5/13/2025 ,0
MALEASE02004,22,2025-05-31,6657.01,1097.99,7755,102847.4,129.38,0,946.13,8830.51,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE02004,23,2025-06-30,6723.76,1031.24,7755,96123.64,129.38,0,946.13,8830.51,0,0,0,0,Pagada,6/26/2025 ,0
MALEASE02004,24,2025-07-31,6791.18,963.82,7755,89332.46,129.38,0,946.13,8830.51,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE02004,25,2025-08-31,6859.27,895.73,7755,82473.19,129.38,0,946.13,8830.51,0,0,0,0,Pagada,8/29/2025 ,0
MALEASE02004,26,2025-09-30,6928.05,826.95,7755,75545.14,129.38,0,946.13,8830.51,0,0,0,0,Pagada,9/30/2025 ,0
MALEASE02004,27,2025-10-31,6997.52,757.48,7755,68547.62,129.38,0,946.13,8830.51,0,0,0,0,Pagada,0/31/2025 ,0
MALEASE02004,28,2025-11-30,7067.68,687.32,7755,61479.94,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/28/2025 ,0
MALEASE02004,29,2025-12-31,7138.55,616.45,7755,54341.39,129.38,0,946.13,8830.51,0,0,0,0,Pagada,2/30/2025 ,0
MALEASE02004,30,2026-01-31,7210.12,544.88,7755,47131.27,129.38,0,946.13,8830.51,0,0,0,0,Pagada,1/30/2026 ,0
MALEASE02004,31,2026-02-28,7282.42,472.58,7755,39848.85,129.38,0,946.13,8830.51,0,0,0,0,Pagada,2/27/2026 ,0
MALEASE02004,32,2026-03-31,7355.44,399.56,7755,32493.41,129.38,0,946.13,8830.51,0,0,0,0,Pagada,3/30/2026 ,0
MALEASE02004,33,2026-04-30,7429.19,325.81,7755,25064.22,129.38,0,946.13,8830.51,0,0,0,0,Pagada,4/30/2026 ,0
MALEASE02004,34,2026-05-31,7503.68,251.32,7755,17560.54,129.38,0,946.13,8830.51,0,0,0,0,Pagada,5/29/2026 ,0
MALEASE02004,35,2026-06-30,7578.92,176.08,7755,9981.62,129.38,0,946.13,8830.51,8830.51,0,0,8830.51,Pendiente,,0
MALEASE02004,36,2026-07-31,7654.92,100.08,7755,2326.7,129.38,0,946.13,8830.51,8830.51,0,0,8830.51,Pendiente,,0
MALEASE02004,37,2026-08-31,2326.7,23.3,2350,0,0,0,0,2350,2350,0,0,2350,Pendiente,,0
MALEASE02003,0,2023-07-20,0,0,0,0,0,3420.96,410.51,3831.47,-0.01,0,0,-0.01,Pagada,1/12/2024 ,0
MALEASE02003,1,2023-08-31,3406,1489,4895,144891.75,80,0,597,5572,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02003,2,2023-09-30,3440.2,1454.8,4895,141451.55,80,0,597,5572,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02003,3,2023-10-31,3474.74,1420.26,4895,137976.81,80,0,597,5572,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02003,4,2023-11-30,3509.63,1385.37,4895,134467.17,80,0,597,5572,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02003,5,2023-12-31,3544.87,1350.13,4895,130922.31,80,0,597,5572,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02003,6,2024-01-31,3580.46,1314.54,4895,127341.84,80,0,597,5572,0,0,0,0,Pagada,1/31/2024 ,0
MALEASE02003,7,2024-02-29,3616.41,1278.59,4895,123725.43,80,0,597,5572,0,0,0,0,Pagada,2/29/2024 ,0
MALEASE02003,8,2024-03-31,3652.72,1242.28,4895,120072.71,80,0,597,5572,0,0,0,0,Pagada,3/26/2024 ,0
MALEASE02003,9,2024-04-30,3689.4,1205.6,4895,116383.31,80,0,597,5572,0,0,0,0,Pagada,4/29/2024 ,0
MALEASE02003,10,2024-05-31,3726.44,1168.56,4895,112656.87,80,0,597,5572,0,0,0,0,Pagada,5/30/2024 ,0
MALEASE02003,11,2024-06-30,3763.86,1131.14,4895,108893.01,80,0,597,5572,0,0,0,0,Pagada,7/03/2024 ,0
MALEASE02003,12,2024-07-31,3801.65,1093.35,4895,105091.36,80,0,597,5572,0,0,0,0,Pagada,7/30/2024 ,0
MALEASE02003,13,2024-08-31,3839.82,1055.18,4895,101251.54,80,0,597,5572,0,0,0,0,Pagada,8/28/2024 ,0
MALEASE02003,14,2024-09-30,3878.37,1016.63,4895,97373.17,80,0,597,5572,0,0,0,0,Pagada,9/27/2024 ,0
MALEASE02003,15,2024-10-31,3917.32,977.68,4895,93455.85,80,0,597,5572,0,0,0,0,Pagada,0/30/2024 ,0
MALEASE02003,16,2024-11-30,3956.65,938.35,4895,89499.2,80,0,597,5572,0,0,0,0,Pagada,1/28/2024 ,0
MALEASE02003,17,2024-12-31,3996.37,898.63,4895,85502.83,80,0,597,5572,0,0,0,0,Pagada,2/26/2024 ,0
MALEASE02003,18,2025-01-31,4036.5,858.5,4895,81466.33,80,0,597,5572,0,0,0,0,Pagada,1/28/2025 ,0
MALEASE02003,19,2025-02-28,4077.03,817.97,4895,77389.3,80,0,597,5572,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE02003,20,2025-03-31,4117.97,777.03,4895,73300,80,0,597,5572,0,0,0,0,Pagada,3/31/2025 ,0
MALEASE02003,21,2025-04-30,4159.31,735.69,4895,69112.02,80,0,597,5572,0,0,0,0,Pagada,4/30/2025 ,0
MALEASE02003,22,2025-05-31,4201.07,693.93,4895,64910.95,80,0,597,5572,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE02003,23,2025-06-30,4243.26,651.74,4895,60667.69,80,0,597,5572,0,0,0,0,Pagada,6/26/2025 ,0
MALEASE02003,24,2025-07-31,4285.86,609.14,4895,56381.83,80,0,597,5572,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE02003,25,2025-08-31,4328.89,566.11,4895,52052.94,80,0,597,5572,0,0,0,0,Pagada,9/01/2025 ,0
MALEASE02003,26,2025-09-30,4372.36,522.64,4895,47680.58,80,0,597,5572,0,0,0,0,Pagada,0/01/2025 ,0
MALEASE02003,27,2025-10-31,4416.26,478.74,4895,43264.32,80,0,597,5572,0,0,0,0,Pagada,0/31/2025 ,0
MALEASE02003,28,2025-11-30,4460.6,434.4,4895,38803.72,80,0,597,5572,0,0,0,0,Pagada,1/28/2025 ,0
MALEASE02003,29,2025-12-31,4505.39,389.61,4895,34298.33,80,0,597,5572,0,0,0,0,Pagada,2/29/2025 ,0
MALEASE02003,30,2026-01-31,4550.62,344.38,4895,29747.71,80,0,597,5572,0,0,0,0,Pagada,1/28/2026 ,0
MALEASE02003,31,2026-02-28,4596.32,298.68,4895,25151.4,80,0,597,5572,0,0,0,0,Pagada,2/27/2026 ,0
MALEASE02003,32,2026-03-31,4642.46,252.54,4895,20508.93,80,0,597,5572,0,0,0,0,Pagada,3/30/2026 ,0
MALEASE02003,33,2026-04-30,4689.08,205.92,4895,15819.85,80,0,597,5572,0,0,0,0,Pagada,4/29/2026 ,0
MALEASE02003,34,2026-05-31,4736.16,158.84,4895,11083.69,80,0,597,5572,0,0,0,0,Pagada,5/29/2026 ,0
MALEASE02003,35,2026-06-30,4783.71,111.29,4895,6299.98,80,0,597,5572,5572,0,0,5572,Pendiente,,0
MALEASE02003,36,2026-07-31,4831.74,63.26,4895,1468.24,80,0,597,5572,5572,0,0,5572,Pendiente,,0
MALEASE02003,37,2026-08-31,1468.24,14.74,1482.98,0,0,0,0,1482.98,1482.98,0,0,1482.98,Pendiente,,0
VHLEASE01003,0,2023-04-18,0,0,0,0,0,2385.92,286.31,2672.23,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,1,2023-05-31,348.42,1222.92,1571.34,133490.87,0,0,188.56,1759.9,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,2,2023-06-30,351.6,1219.73,1571.33,133139.27,0,0,188.56,1759.89,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,3,2023-07-31,354.81,1216.52,1571.33,132784.45,0,0,188.56,1759.89,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,4,2023-08-31,358.06,1213.28,1571.34,132426.39,0,0,188.56,1759.9,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,5,2023-09-30,361.33,1210.01,1571.34,132065.07,0,0,188.56,1759.9,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,6,2023-10-31,364.63,1206.7,1571.33,131700.44,0,0,188.56,1759.89,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,7,2023-11-30,367.96,1203.37,1571.33,131332.48,0,0,188.56,1759.89,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,8,2023-12-31,42799.99,1200.01,44000,88532.49,0,0,5280,49280,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01003,9,2024-01-31,762.4,808.94,1571.34,87770.09,0,0,188.56,1759.9,0,0,0,0,Pagada,1/31/2024 ,0
VHLEASE01003,10,2024-02-29,769.36,801.97,1571.33,87000.73,0,0,188.56,1759.89,0,0,0,0,Pagada,2/28/2024 ,0
VHLEASE01003,11,2024-03-31,776.39,794.94,1571.33,86224.34,0,0,188.56,1759.89,0,0,0,0,Pagada,3/21/2024 ,0
VHLEASE01003,12,2024-04-30,783.49,787.85,1571.34,85440.85,0,0,188.56,1759.9,0,0,0,0,Pagada,4/25/2024 ,0
VHLEASE01003,13,2024-05-31,790.64,780.69,1571.33,84650.21,0,0,188.56,1759.89,0,0,0,0,Pagada,5/17/2024 ,0
VHLEASE01003,14,2024-06-30,797.87,773.47,1571.34,83852.34,0,0,188.56,1759.9,0,0,0,0,Pagada,6/26/2024 ,0
VHLEASE01003,15,2024-07-31,2301.82,766.18,3068,81550.52,0,0,368.16,3436.16,0,0,0,0,Pagada,7/12/2024 ,0
VHLEASE01003,16,2024-08-31,826.19,745.14,1571.33,80724.32,0,0,188.56,1759.89,0,0,0,0,Pagada,8/14/2024 ,0
VHLEASE01003,17,2024-09-30,833.74,737.59,1571.33,79890.58,0,0,188.56,1759.89,0,0,0,0,Pagada,9/17/2024 ,0
VHLEASE01003,18,2024-10-31,841.36,729.98,1571.34,79049.23,0,0,188.56,1759.9,0,0,0,0,Pagada,0/18/2024 ,0
VHLEASE01003,19,2024-11-30,849.05,722.29,1571.34,78200.18,0,0,188.56,1759.9,0,0,0,0,Pagada,1/22/2024 ,0
VHLEASE01003,20,2024-12-31,2353.47,714.53,3068,75846.71,0,0,368.16,3436.16,0,0,0,0,Pagada,2/27/2024 ,0
VHLEASE01003,21,2025-01-31,878.31,693.03,1571.34,74968.4,0,0,188.56,1759.9,0,0,0,0,Pagada,1/28/2025 ,0
VHLEASE01003,22,2025-02-28,886.33,685,1571.33,74082.07,0,0,188.56,1759.89,0,0,0,0,Pagada,2/28/2025 ,0
VHLEASE01003,23,2025-03-31,894.43,676.9,1571.33,73187.64,0,0,188.56,1759.89,0,0,0,0,Pagada,3/31/2025 ,0
VHLEASE01003,24,2025-04-30,902.6,668.73,1571.33,72285.03,0,0,188.56,1759.89,0,0,0,0,Pagada,4/25/2025 ,0
VHLEASE01003,25,2025-05-31,910.85,660.48,1571.33,71374.18,0,0,188.56,1759.89,0,0,0,0,Pagada,5/30/2025 ,0
VHLEASE01003,26,2025-06-30,918.84,652.16,1571,70455.34,0,0,188.52,1759.52,0,0,0,0,Pagada,6/26/2025 ,0
VHLEASE01003,27,2025-07-31,2424.24,643.76,3068,68031.11,0,0,368.16,3436.16,0,0,0,0,Pagada,7/31/2025 ,0
VHLEASE01003,28,2025-08-31,949.39,621.61,1571,67081.72,0,0,188.52,1759.52,0,0,0,0,Pagada,8/29/2025 ,0
VHLEASE01003,29,2025-09-30,958.06,612.94,1571,66123.66,0,0,188.52,1759.52,0,0,0,0,Pagada,9/30/2025 ,0
VHLEASE01003,30,2025-10-31,966.81,604.19,1571,65156.84,0,0,188.52,1759.52,0,0,0,0,Pagada,0/30/2025 ,0
VHLEASE01003,31,2025-11-30,975.65,595.35,1571,64181.2,0,0,188.52,1759.52,0,0,0,0,Pagada,1/28/2025 ,0
VHLEASE01003,32,2025-12-31,2481.56,586.44,3068,61699.63,0,0,368.16,3436.16,0,0,0,0,Pagada,2/10/2025 ,0
VHLEASE01003,33,2026-01-31,1007.24,563.76,1571,60692.39,0,0,188.52,1759.52,0,0,0,0,Pagada,1/22/2026 ,0
VHLEASE01003,34,2026-02-28,1016.44,554.56,1571,59675.95,0,0,188.52,1759.52,0,0,0,0,Pagada,2/27/2026 ,0
VHLEASE01003,35,2026-03-31,1025.73,545.27,1571,58650.22,0,0,188.52,1759.52,0,0,0,0,Pagada,3/31/2026 ,0
VHLEASE01003,36,2026-04-30,1035.1,535.9,1571,57615.12,0,0,188.52,1759.52,0,0,0,0,Pagada,4/30/2026 ,0
VHLEASE01003,37,2026-05-31,1044.56,526.44,1571,56570.56,0,0,188.52,1759.52,0,0,0,0,Pagada,5/28/2026 ,0
VHLEASE01003,38,2026-06-30,1054.1,516.9,1571,55516.46,0,0,188.52,1759.52,0,0,0,0,Pagada,6/09/2026 ,0
VHLEASE01003,39,2026-07-31,2560.74,507.26,3068,52955.72,0,0,368.16,3436.16,3436.16,0,0,3436.16,Pendiente,,0
VHLEASE01003,40,2026-08-31,1087.13,483.87,1571,51868.59,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,41,2026-09-30,1097.07,473.93,1571,50771.52,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,42,2026-10-31,1107.09,463.91,1571,49664.43,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,43,2026-11-30,1117.21,453.79,1571,48547.23,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,44,2026-12-31,2624.41,443.59,3068,45922.81,0,0,368.16,3436.16,3436.16,0,0,3436.16,Pendiente,,0
VHLEASE01003,45,2027-01-31,1151.39,419.61,1571,44771.42,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,46,2027-02-28,1161.91,409.09,1571,43609.5,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,47,2027-03-31,1172.53,398.47,1571,42436.97,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,48,2027-04-30,1183.24,387.76,1571,41253.73,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,49,2027-05-31,1194.06,376.94,1571,40059.67,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
